"matched_taxon_name","Kingdom","Phylum","Class","Subclass","Infraclass","Subterclass","Superorder","Order","Superfamily","Family","Genus","Species","Subfamily","Tribe","Subphylum","Suborder","Superclass","Subgenus","Infraorder","Parvorder","Subspecies","Section","Subsection","Flokkun","id","N","Artal","skipting","stod","Nu","gamalt","A","worms","Nfm","Major Group","Family code","Species code","Taxon name","Food Source","Motility","Habit","Om/Ca/He","Food size/type","FeedMode","Feeding guild"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E4C",219,2013,1,"E4",219,"Capitella capitata","129876",129876,1825,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E4B",80,2013,8,"E4",640,"Capitella capitata","129876",129876,5333,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","U2C",20,2013,8,"U2",160,"Capitella capitata","129876",129876,1333,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B5B",20,2013,8,"B5",160,"Capitella capitata","129876",129876,1333,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B5B",244,2013,1,"B5",244,"Capitella capitata","129876",129876,2033,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E3D",1389,2013,1,"E3",1389,"Capitella capitata","129876",129876,11575,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E4B",254,2013,1,"E4",254,"Capitella capitata","129876",129876,2117,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","U2A",81,2013,1,"U2",81,"Capitella capitata","129876",129876,675,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","U2A",6,2013,8,"U2",48,"Capitella capitata","129876",129876,400,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","C4B",12,2013,8,"C4",96,"Capitella capitata","129876",129876,800,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E3A",192,2013,1,"E3",192,"Capitella capitata","129876",129876,1600,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B5A",12,2013,8,"B5",96,"Capitella capitata","129876",129876,800,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E4A",84,2013,8,"E4",672,"Capitella capitata","129876",129876,5600,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B8C",62,2014,4,"B8",248,"Capitella capitata","129876",129876,2067,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E3B",820,2013,1,"E3",820,"Capitella capitata","129876",129876,6833,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","A7A",104,2014,4,"A7",416,"Capitella capitata","129876",129876,3467,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","A7B",36,2014,4,"A7",144,"Capitella capitata","129876",129876,1200,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B5A",83,2014,1,"B5",83,"Capitella capitata","129876",129876,692,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E4A",505,2013,1,"E4",505,"Capitella capitata","129876",129876,4208,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E3B",230,2013,2,"E3",460,"Capitella capitata","129876",129876,3833,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B8B",31,2014,4,"B8",124,"Capitella capitata","129876",129876,1033,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B5C",76,2013,1,"B5",76,"Capitella capitata","129876",129876,633,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","C4B",238,2013,1,"C4",238,"Capitella capitata","129876",129876,1983,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","A7C",61,2014,4,"A7",244,"Capitella capitata","129876",129876,2033,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","E4C",34,2014,4,"E4",136,"Capitella capitata","129876",129876,1133,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","C4C",133,2013,1,"C4",133,"Capitella capitata","129876",129876,1108,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B5C",57,2014,1,"B5",57,"Capitella capitata","129876",129876,475,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B5C",41,2013,8,"B5",328,"Capitella capitata","129876",129876,2733,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B0C",139,2013,1,"B0",139,"Capitella capitata","129876",129876,1158,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B8C",105,2013,1,"B8",105,"Capitella capitata","129876",129876,875,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","C4C",30,2013,8,"C4",240,"Capitella capitata","129876",129876,2000,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Capitellidae","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Capitellidae","Capitella","Capitella capitata","","","","","","","","","","","","Capitella capitata","B8C",19,2013,8,"B8",152,"Capitella capitata","129876",129876,1267,"POSE","0248","0248","Capitellidae indet.","SS","D","F","Om","sed/pom/mic","De","SS-De"
"Caprella","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Amphipoda","Caprelloidea","Caprellidae","Caprella","Caprella septentrionalis","Caprellinae","","Crustacea","Senticaudata","Multicrustacea","","Corophiida","Caprellidira","","","","Caprella septentrionalis","E4",16,1999,1,"E4",16,"Caprella septentrionalis","101851",101851,711,"CRAM","0782","0330","Caprella spp.","SR","M","F","He","dia","Gr","SR-He-mic"
"Chaetozone setosa","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Chaetozone","Chaetozone setosa","","","","Cirratuliformia","","","","","","","","Chaetozone setosa","U2A",39,2013,1,"U2",39,"Chaetozone setosa","129955",129955,325,"POSE","0252","0500","Chaetozone setosa","SR","D","F","Om","sed/pom/mic/dia","De","SR-De"
"Chaetozone setosa","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Chaetozone","Chaetozone setosa","","","","Cirratuliformia","","","","","","","","Chaetozone setosa","E3A",119,2013,1,"E3",119,"Chaetozone setosa","129955",129955,992,"POSE","0252","0500","Chaetozone setosa","SR","D","F","Om","sed/pom/mic/dia","De","SR-De"
"Chaetozone setosa","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Chaetozone","Chaetozone setosa","","","","Cirratuliformia","","","","","","","","Chaetozone setosa","U2B",50,2013,1,"U2",50,"Chaetozone setosa","129955",129955,417,"POSE","0252","0500","Chaetozone setosa","SR","D","F","Om","sed/pom/mic/dia","De","SR-De"
"Chaetozone setosa","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Chaetozone","Chaetozone setosa","","","","Cirratuliformia","","","","","","","","Chaetozone setosa","E3A",11,2014,4,"E3",44,"Chaetozone setosa","129955",129955,367,"POSE","0252","0500","Chaetozone setosa","SR","D","F","Om","sed/pom/mic/dia","De","SR-De"
"Chaetozone setosa","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Chaetozone","Chaetozone setosa","","","","Cirratuliformia","","","","","","","","Chaetozone setosa","E3C",13,2014,4,"E3",52,"Chaetozone setosa","129955",129955,433,"POSE","0252","0500","Chaetozone setosa","SR","D","F","Om","sed/pom/mic/dia","De","SR-De"
"Chaetozone setosa","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Chaetozone","Chaetozone setosa","","","","Cirratuliformia","","","","","","","","Chaetozone setosa","E3B",21,2014,4,"E3",84,"Chaetozone setosa","129955",129955,700,"POSE","0252","0500","Chaetozone setosa","SR","D","F","Om","sed/pom/mic/dia","De","SR-De"
"Chaetozone setosa","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Chaetozone","Chaetozone setosa","","","","Cirratuliformia","","","","","","","","Chaetozone setosa","C4C",14,2017,4,"C4",56,"Chaetozone setosa","129955",129955,467,"POSE","0252","0500","Chaetozone setosa","SR","D","F","Om","sed/pom/mic/dia","De","SR-De"
"Chaetozone setosa","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Chaetozone","Chaetozone setosa","","","","Cirratuliformia","","","","","","","","Chaetozone setosa","B8",7,1999,1,"B8",7,"Chaetozone setosa","129955",129955,311,"POSE","0252","0500","Chaetozone setosa","SR","D","F","Om","sed/pom/mic/dia","De","SR-De"
"Chaetozone setosa","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Chaetozone","Chaetozone setosa","","","","Cirratuliformia","","","","","","","","Chaetozone setosa","B5",39,1999,1,"B5",39,"Chaetozone setosa","129955",129955,1733,"POSE","0252","0500","Chaetozone setosa","SR","D","F","Om","sed/pom/mic/dia","De","SR-De"
"Corophioidea","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Amphipoda","Corophioidea","Corophiidae","Crassicorophium","Crassicorophium bonellii","Corophiinae","Corophiini","Crustacea","Senticaudata","Multicrustacea","","Corophiida","Corophiidira","","","","Crassicorophium bonellii","E3",8,1999,1,"E3",8,"Crassicorophium bonellii","237004",237004,356,"CRAM","0000","0004","Corophioidea indet.","SR","D","T","Om","pom/mic/dia/phy","Su","SR-Su"
"Corophioidea","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Amphipoda","Corophioidea","Corophiidae","Crassicorophium","Crassicorophium bonellii","Corophiinae","Corophiini","Crustacea","Senticaudata","Multicrustacea","","Corophiida","Corophiidira","","","","Crassicorophium bonellii","U1B",16,2013,8,"U1",128,"Corophium bonnellii","237004",237004,1067,"CRAM","0000","0004","Corophioidea indet.","SR","D","T","Om","pom/mic/dia/phy","Su","SR-Su"
"Corophioidea","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Amphipoda","Corophioidea","Corophiidae","Crassicorophium","Crassicorophium bonellii","Corophiinae","Corophiini","Crustacea","Senticaudata","Multicrustacea","","Corophiida","Corophiidira","","","","Crassicorophium bonellii","E4A",14,2017,4,"E4",56,"Corophium bonnellii","237004",237004,467,"CRAM","0000","0004","Corophioidea indet.","SR","D","T","Om","pom/mic/dia/phy","Su","SR-Su"
"Cossura longocirrata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Cossuridae","Cossura","Cossura longocirrata","","","","","","","","","","","","Cossura longocirrata","E3",14,1999,1,"E3",14,"Cossura longocirrata","129984",129984,622,"POSE","0254","0669","Cossura longocirrata","SR","M","F","Om","sed/pom/mic/dia","De","SR-De"
"Cossura longocirrata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Cossuridae","Cossura","Cossura longocirrata","","","","","","","","","","","","Cossura longocirrata","B8",29,1999,1,"B8",29,"Cossura longocirrata","129984",129984,1289,"POSE","0254","0669","Cossura longocirrata","SR","M","F","Om","sed/pom/mic/dia","De","SR-De"
"Cossura longocirrata","Animalia","Annelida","Polychaeta","Sedentaria","Scolecida","","","","","Cossuridae","Cossura","Cossura longocirrata","","","","","","","","","","","","Cossura longocirrata","U2B",9,2013,8,"U2",72,"Cossura longocirrata","129984",129984,600,"POSE","0254","0669","Cossura longocirrata","SR","M","F","Om","sed/pom/mic/dia","De","SR-De"
"Cumacea","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Cumacea","","Leuconidae","Leucon","Leucon acutirostris","","","Crustacea","","Multicrustacea","","","","","","","Cumacea","E3",26,1999,1,"E3",26,"Leucon acutirostris","157826",157826,1156,"CRCU","0000","0001","Cumacea indet.","EP","M","F","Om","pom/phy","Su","EP-Su"
"Cumacea","Animalia","Arthropoda","Malacostraca","Eumalacostraca","","","Peracarida","Cumacea","","Leuconidae","Leucon","Leucon acutirostris","","","Crustacea","","Multicrustacea","","","","","","","Cumacea","C4",12,1999,1,"C4",12,"Leucon acutirostris","157826",157826,533,"CRCU","0000","0001","Cumacea indet.","EP","M","F","Om","pom/phy","Su","EP-Su"
"Dodecaceria concharum","Animalia","Annelida","Polychaeta","Sedentaria","Canalipalpata","","","Terebellida","","Cirratulidae","Dodecaceria","Dodecaceria concharum","","","","Cirratuliformia","","","","","","","","Dodecaceria concharum","B5",8,1999,1,"B5",8,"Dodecaceria concharum","129967",129967,356,"POSE","0252","0701","Dodecaceria concharum","EP","D","T","Om","phy","Su","EP-Su"
"Dorvilleidae","Animalia","Annelida","Polychaeta","Errantia","","","","Eunicida","","Dorvilleidae","Schistomeringos","Schistomeringos nigridentata","","","","","","","","","","","","Schistomeringos nigridentata","B5",16,1999,1,"B5",16,"Schistomeringos nigridentata","331693",331693,711,"POER","0172","0172","Dorvilleidae indet.","SR","M","F","Om","pom/mic/dia/mei","Sc/Gr","SR-Om-mic"
"Ennucula tenuis","Animalia","Mollusca","Bivalvia","Protobranchia","","","","Nuculida","Nuculoidea","Nuculidae","Ennucula","Ennucula tenuis","","","","","","","","","","","","Ennucula tenuis","B8",25,1999,1,"B8",25,"Nuculana tenuis","140584",140584,1111,"MOBI","0414","0220","Ennucula tenuis","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ennucula tenuis","Animalia","Mollusca","Bivalvia","Protobranchia","","","","Nuculida","Nuculoidea","Nuculidae","Ennucula","Ennucula tenuis","","","","","","","","","","","","Ennucula tenuis","C4",10,1999,1,"C4",10,"Nuculana tenuis","140584",140584,444,"MOBI","0414","0220","Ennucula tenuis","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ennucula tenuis","Animalia","Mollusca","Bivalvia","Protobranchia","","","","Nuculida","Nuculoidea","Nuculidae","Ennucula","Ennucula tenuis","","","","","","","","","","","","Ennucula tenuis","B5",32,1999,1,"B5",32,"Nuculana tenuis","140584",140584,1422,"MOBI","0414","0220","Ennucula tenuis","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Ennucula tenuis","Animalia","Mollusca","Bivalvia","Protobranchia","","","","Nuculida","Nuculoidea","Nuculidae","Ennucula","Ennucula tenuis","","","","","","","","","","","","Ennucula tenuis","A7",7,1999,1,"A7",7,"Nuculana tenuis","140584",140584,311,"MOBI","0414","0220","Ennucula tenuis","SS","M","F","Om","sed/pom/mic","De","SS-De"
"Eteone","Animalia","Annelida","Polychaeta","Errantia","","","","Phyllodocida","","Phyllodocidae","Eteone","Eteone longa","Eteoninae","","","Phyllodociformia","","","","","","","","Eteone longa","C4C",13,2014,4,"C4",52,"Eteone longa","130616",130616,433,"POER","0214","0310","Eteone spp.","SR","M","F","Ca","mac","Pr/De","SR-Pr-mac"
"Eteone","Animalia","Annelida","Polychaeta","Errantia","","","","Phyllodocida","","Phyllodocidae","Eteone","Eteone longa","Eteoninae","","","Phyllodociformia","","","","","","","","Eteone longa","C4B",11,2015,4,"C4",44,"Eteone longa","130616",130616,367,"POER","0214","0310","Eteone spp.","SR","M","F","Ca","mac","Pr/De","SR-Pr-mac"
"Eteone","Animalia","Annelida","Polychaeta","Errantia","","","","Phyllodocida","","Phyllodocidae","Eteone","Eteone longa","Eteoninae","","","Phyllodociformia","","","","","","","","Eteone longa","E4C",9,2014,4,"E4",36,"Eteone longa","130616",130616,300,"POER","0214","0310","Eteone spp.","SR","M","F","Ca","mac","Pr/De","SR-Pr-mac"
"Eteone","Animalia","Annelida","Polychaeta","Errantia","","","","Phyllodocida","","Phyllodocidae","Eteone","Eteone longa","Eteoninae","","","Phyllodociformia","","","","","","","","Eteone longa","A7A",28,2014,4,"A7",112,"Eteone longa","130616",130616,933,"POER","0214","0310","Eteone spp.","SR","M","F","Ca","mac","Pr/De","SR-Pr-mac"
